date,open,high,low,close,volume
2011-04-18,49.14265733371179,49.30915228915711,48.476670826325815,49.2916259765625,69065000
2011-04-19,49.42309400528667,49.598350524902344,49.16020254025549,49.598350524902344,38608400
2011-04-20,50.47465131156535,50.77259210327324,50.413310855284685,50.72001647949219,67397500
2011-04-21,51.21073617155447,51.23702732421707,50.965374365396315,51.12310791015625,43666800
2011-04-25,51.16692695062153,51.28084637561358,51.070533848151655,51.25455856323242,25376800
2011-04-26,51.3859753201023,51.72773008169712,51.27205595196984,51.54370880126953,49400000
2011-04-27,51.640126122156126,51.955593232733676,51.40352578922296,51.89425277709961,56465500
2011-04-28,51.73650570999395,51.90300071140299,51.59629851333285,51.815372467041016,48100000
2011-04-29,51.71898552510893,51.95558582430488,51.683932886086495,51.77156448364258,44831200
2011-05-02,51.85041975097936,51.99939177198904,51.54371756478755,51.67516326904297,48149400
2011-05-03,51.64889888785311,51.70147786536322,51.114360992455424,51.42982482910156,38100000
2011-05-04,51.456094801368174,51.58753717681263,50.921553783271676,51.35093688964844,53097200
2011-05-05,51.096817274255365,51.67517245878637,50.89526960994344,51.070526123046875,72200000
2011-05-06,51.578781106576926,51.87672186880398,51.09681899371651,51.23702621459961,72507000
2011-05-09,51.32467021688618,51.6313725620164,51.12312248397135,51.42982482910156,40022000
2011-05-10,51.57879351278943,51.94683630258121,51.508688214083584,51.86796951293945,38053600
2011-05-11,51.78908683010409,51.97311151133056,51.140629730098695,51.491146087646484,61900000
2011-05-12,51.33340824081505,51.867945857034634,51.03546754280911,51.79784393310547,66100000
2011-05-13,51.67517134489155,51.762799599554384,51.16691810799694,51.184444427490234,63506600
2011-05-16,50.947834425136406,51.10556792773088,50.18545805779846,50.29937744140625,73115300
2011-05-17,50.036503174208406,50.4483633878694,49.93134858407519,50.43960189819336,63136000
2011-05-18,50.369509999171306,50.947865412853034,50.30816952672059,50.86023712158203,42351100
2011-05-19,51.01794680702024,51.12310137581848,50.69371492712016,51.00918197631836,35015800
2011-05-20,50.95661248740827,51.009188106724324,50.553513796763276,50.623619079589844,44703300
2011-05-23,49.931340249195756,50.080312291254195,49.642164338899576,49.878761291503906,43700000
2011-05-24,50.00145764363955,50.01021913397635,49.56330958510266,49.57207107543945,39314800
2011-05-25,49.510708793444664,50.001435606133875,49.48442099121588,49.764835357666016,41369000
2011-05-26,49.6158666212496,50.21174802500234,49.6071051341958,50.07154083251953,40564100
2011-05-27,50.15919234584966,50.37826638006968,50.115374864762074,50.325687408447266,30127200
2011-05-31,50.79887774071893,51.14063262939453,50.535986279149576,51.14063262939453,47590100
2011-06-01,51.0179637086501,51.14064463669133,49.983933968296085,50.027748107910156,51795000
2011-06-02,50.12412349154605,50.308144818518464,49.852470573536735,50.13288497924805,50198100
2011-06-03,49.554543793615544,49.940116217066155,49.3091819552774,49.3792839050293,57773700
2011-06-06,49.26537181541244,49.53702148909419,48.94990465892626,48.976192474365234,50175600
2011-06-07,49.10760845584478,49.30039122349181,48.853481918034404,48.88853454589844,46311100
2011-06-08,48.783382828101146,48.871014408837105,48.39781390127196,48.538021087646484,46426400
2011-06-09,48.55556228594563,48.862264555517406,48.397828735079,48.625667572021484,45307500
2011-06-10,48.397816812168585,48.49420988537421,47.83698803293933,47.880802154541016,53740600
2011-06-13,47.907089958941384,48.134928739755274,47.71430715533333,47.880802154541016,37736800
2011-06-14,48.24885512814619,48.60813632587505,48.22256397712936,48.49421691894531,40565300
2011-06-15,48.029778569557934,48.32771930360744,47.4777112270655,47.57410430908203,59022400
2011-06-16,47.60038479126482,47.75811829341962,46.98697709875204,47.39007568359375,66316200
2011-06-17,47.77738539821697,47.95303486525032,47.101124229182304,47.24164581298828,70337000
2011-06-20,47.10993057363725,47.62810481940756,47.10993057363725,47.48758316040039,37402900
2011-06-21,47.65443353659786,48.559044514783935,47.45243393766681,48.50634765625,55892800
2011-06-22,48.304351120225505,48.5853943496283,48.146263884898985,48.15504837036133,36833300
2011-06-23,47.63687676144911,48.629309251052405,47.478789517914116,48.602962493896484,80743300
2011-06-24,48.37460993421484,48.41852230729774,47.663217429194276,47.75982666015625,56298300
2011-06-27,47.81252556650771,48.76983014912644,47.70713518914868,48.52391815185547,49968900
2011-06-28,48.62930016678376,49.252867888818486,48.55904104405958,49.244083404541016,47028800
2011-06-29,49.35826594356932,49.54269993856212,49.09478832925109,49.44609069824219,65407300
2011-06-30,49.621735516771125,50.13990952609097,49.59538876469864,50.10477828979492,50347200
2011-07-01,50.13114106698131,50.93035846813998,49.99061608626775,50.8600959777832,53203900
2011-07-05,50.91279983744512,51.1674930242158,50.78984381273506,51.11479949951172,43128800
2011-07-06,51.053323184688026,51.36949774462699,50.8864514167755,51.28166961669922,49282700
2011-07-07,51.66810082933097,52.13357812859697,51.58905719829522,51.98427200317383,54799800
2011-07-08,51.53636375704716,51.85253830223033,51.264101598628244,51.843753814697266,69519500
2011-07-11,51.299228923951254,51.56270657468201,50.728357888784544,50.90401077270508,52080800
2011-07-12,50.89522297399514,51.00061335043189,50.46487363223726,50.51757049560547,84000700
2011-07-13,50.88643500731105,51.23774070513478,50.5439137945976,50.72834777832031,82378100
2011-07-14,50.86010075266957,51.097231654436285,49.94670839407931,50.13992691040039,98774200
2011-07-15,50.70200936319361,50.80739974975586,50.33314133507575,50.80739974975586,68281500
2011-07-18,50.526345062549936,50.75469475716019,50.043302270519476,50.53512954711914,59512200
2011-07-19,51.018169332077655,51.729561776788046,51.018169332077655,51.685646057128906,73904600
2011-07-20,51.97548797578016,51.98426911194014,51.37827020790361,51.466094970703125,57085500
2011-07-21,51.51878511354078,52.09843718313236,51.237741888908474,51.80861282348633,70148800
2011-07-22,51.7822737821965,52.43218847196358,51.747142534036065,52.3443603515625,43620400
2011-07-25,51.93157027748644,52.52878798421824,51.834961038118124,52.23896026611328,48916100
2011-07-26,52.20382531070136,52.54634986690363,52.09843494356956,52.370697021484375,40918900
2011-07-27,52.0281823219088,52.07209470118019,50.88644035905402,51.01818084716797,83969500
2011-07-28,51.044532430160004,51.75592510268714,50.84253278617578,51.10601043701172,61031900
2011-07-29,50.69321691187637,51.474868525818174,50.44730159772107,50.93912887573242,82860500
2011-08-01,51.55392929616839,51.65931969428758,50.087231458516456,50.7020149230957,85421100
2011-08-02,50.464867982071446,50.69321768080078,49.36704191206311,49.41973876953125,90853300
2011-08-03,49.481217327935234,49.95547899968046,48.61173759640233,49.89400100708008,103612300
2011-08-04,49.18262858494937,49.26167222918721,47.575408935546875,47.575408935546875,132830000
2011-08-05,48.05842685153962,48.3306855259089,45.95059981933926,47.27677536010742,214111800
2011-08-08,45.82765996897857,46.65322411585829,44.43122482299805,44.43122482299805,204804500
2011-08-09,45.09871290977051,46.61810778894675,43.851583568842905,46.57419204711914,193707100
2011-08-10,45.52027214563081,46.58296721943569,44.61566097964728,44.668357849121094,205917900
2011-08-11,45.309478201513585,47.153824679609656,45.08991298505932,46.635650634765625,143825300
2011-08-12,46.92548683312586,47.33827058696613,46.44244393944251,47.04844284057617,90483300
2011-08-15,47.24166289066928,47.742271423339844,47.01331314050023,47.742271423339844,73554300
2011-08-16,47.27678646955702,47.73347919522872,46.70591553701815,47.33826446533203,89219200
2011-08-17,47.39973398776308,47.79494864700979,46.56538560101099,47.057212829589844,84416600
2011-08-18,45.783734909710596,45.792516043285104,44.334603298093135,44.74738693237305,130019400
2011-08-19,44.281905618538765,45.37973156128674,43.90425657650845,43.93938446044922,96674600
2011-08-22,44.993311222496295,45.00209570878028,43.9657474470622,44.09748458862305,77107700
2011-08-23,44.39608683171321,45.91547775268555,44.21165285091123,45.91547775268555,75688400
2011-08-24,45.78374591025272,46.363398024113955,45.414874555813874,46.275569915771484,80197700
2011-08-25,46.249214594796406,46.45999866548925,45.36217264173288,45.520259857177734,93623700
2011-08-26,45.37095054984413,46.82008213828662,44.92303903813038,46.66199493408203,91573300
2011-08-29,47.1274740851731,48.014516013228935,47.10990846725231,47.961822509765625,45985800
2011-08-30,47.786172597030856,48.56782421556169,47.522695012738325,48.27799987792969,61617900
2011-08-31,48.56782878179942,48.95426573537303,47.95304546045015,48.35704803466797,60900400
2011-09-01,48.48000949644142,48.866443143297346,47.8300948605065,47.91792297363281,57158400
2011-09-02,47.05722026705422,47.96182791497852,46.53904620604043,46.793739318847656,58185700
2011-09-06,45.70469843223074,46.87278369709752,45.59052357616724,46.80252456665039,52992200
2011-09-07,47.47000037995929,47.99695892353415,47.33826325679013,47.98817443847656,48952200
2011-09-08,47.74226896449368,48.45365823728192,47.61052847308112,47.76861572265625,61422800
2011-09-09,47.43489157231577,47.63689462057478,46.41610859331392,46.705936431884766,63663500
2011-09-12,46.187758017743235,47.3382814301205,46.17019239118396,47.30315017700195,65973000
2011-09-13,47.47878595039451,48.03208791089254,47.250436237868776,47.935482025146484,59020000
2011-09-14,48.18139867770609,49.165050053123004,47.707136936767654,48.62052917480469,90757300
2011-09-15,49.147487369212215,49.428530636131946,48.6468788406177,49.34070587158203,83536100
2011-09-16,49.4498046549143,49.845755713986044,49.353016245306435,49.79296112060547,91902100
2011-09-19,49.17704040346639,50.07452840258576,48.772291900877235,49.81056213378906,73042900
2011-09-20,50.065744298884994,50.461692129145156,49.47621623046238,49.59060287475586,66570100
2011-09-21,49.845743030157195,50.092111023549286,48.71948215355298,48.7282829284668,79938000
2011-09-22,47.487657243855,47.918801399471256,46.41419053095059,47.144500732421875,151885500
2011-09-23,46.74855746616845,47.84841998561002,46.71336105998295,47.64604568481445,85940600
2011-09-26,47.883609866892414,48.28836179821573,46.818943824083746,48.20037078857422,96261400
2011-09-27,49.018672874816666,49.449820467342285,48.376353554269016,48.70191192626953,81148600
2011-09-28,48.91307301673623,49.247432073043825,47.86600538661818,47.98038864135742,76757100
2011-09-29,48.710706841537295,48.772298867837634,46.60777045539049,47.408470153808594,116900200
2011-09-30,46.774937868008244,47.17088891743387,46.15901438629203,46.1854133605957,104870100
2011-10-03,45.771862467384636,46.50216917093339,44.97116297690872,44.99755859375,99149500
2011-10-04,44.540028427279175,46.00944639240286,44.08248524948974,45.92145538330078,137013700
2011-10-05,45.80706994301984,47.232490658020716,45.45511263626015,47.10050582885742,108825700
2011-10-06,47.03889721860185,47.901188623970036,46.81892481856367,47.892391204833984,71939200
2011-10-07,47.86600687973683,48.09477675286465,47.267681542001625,47.57564163208008,72525200
2011-10-10,48.38513111554328,49.22102355957031,48.297140140663466,49.22102355957031,48230200
2011-10-11,49.08905269953463,49.6785772538315,49.00986248335158,49.55539321899414,66449100
2011-10-12,50.03053868839668,50.35609700140444,49.76657239794408,49.80176544189453,85627600
2011-10-13,49.704987211487555,50.32090752174878,49.652192603530615,50.259315490722656,63443700
2011-10-14,50.875225235949394,51.20078350464622,50.6024582042497,51.191986083984375,65643600
2011-10-17,50.95442466292382,51.112805115583974,50.127329354098066,50.40009307861328,65161300
2011-10-18,50.32090755461098,51.28878856203661,49.85456693181896,51.02482223510742,91434600
2011-10-19,50.74326387309305,50.90164437028007,49.87217449507904,50.03935241699219,67639400
2011-10-20,50.03053175604851,50.08332299291606,49.08904999142962,49.79296112060547,80378300
2011-10-21,50.32090565904889,50.73445501478526,49.96015090931518,50.417694091796875,60455800
2011-10-24,50.60247230434659,51.605549721463646,50.426496989970865,51.46476745605469,61449500
2011-10-25,51.29757425499966,51.31517245363932,50.34729502405021,50.452880859375,65299200
2011-10-26,50.73445292028483,50.84003877141738,49.45861185825905,50.39129638671875,98193800
2011-10-27,51.596725759037895,52.08946514483472,51.0599925644139,51.78150177001953,104455500
2011-10-28,51.49116178007769,51.92230598851732,51.47356357778225,51.860713958740234,42950000
2011-10-31,51.41196695657068,51.59674302940021,50.954423807292635,50.989620208740234,60520200
2011-11-01,49.73138448163805,50.9544310760468,49.379427129981785,49.66099166870117,99933000
2011-11-02,50.180128133040135,50.29451477857909,49.60820161837365,50.08333969116211,65003800
2011-11-03,50.479274356314384,51.191986266940276,49.898547251679126,51.1215934753418,78994200
2011-11-04,50.87523369881098,51.0776079728278,50.3473011019422,50.857635498046875,61527800
2011-11-07,50.82244028330256,51.25358782080713,50.30330509643642,51.21839141845703,65559000
2011-11-08,51.587946072323966,51.89590619648255,51.007218869258054,51.807918548583984,62906900
2011-11-09,50.80484730125664,50.88403753119082,49.82816891757305,49.986549377441406,69539000
2011-11-10,50.479290745855735,50.52328457663211,49.47621663549212,49.96015548706055,66052400
2011-11-11,50.39129977113109,51.05121725893032,50.32970774079094,50.901634216308594,54471000
2011-11-14,50.760844671055665,51.04240915693584,50.400089963739596,50.584869384765625,44617600
2011-11-15,50.43529433365938,51.35038073563354,50.38249972552142,51.148006439208984,52203900
2011-11-16,50.77844025432617,51.17439134110188,50.206513890328594,50.30329895019531,68342800
2011-11-17,50.17132783266108,50.188926035312925,48.81629643709397,49.12425994873047,101706900
2011-11-18,49.1330495274276,49.1858441269542,48.65790820122846,48.74589920043945,60417000
2011-11-21,48.08598423964827,48.156373686059254,47.3204776121547,47.81321716308594,52283700
2011-11-22,47.69001989941968,48.112366530392705,47.399654702587355,47.97158432006836,51940100
2011-11-23,47.61083736664433,47.663628606200454,46.86292902663843,46.88932800292969,48437300
2011-11-25,46.68694868231606,47.22367857975298,46.51976749117659,46.528568267822266,25448100
2011-11-28,47.6636332584962,48.20916740158737,47.63723763614175,48.14757537841797,46710700
2011-11-29,48.12116375935083,48.481918381659256,47.7076179062004,47.8484001159668,52056700
2011-11-30,49.15064857963363,49.66098295785391,48.98346735649021,49.61698913574219,66918600
2011-12-01,49.60820148433539,50.09214033590382,49.581802500658256,49.96015548706055,45362200
